CONSULTA DE CENTROS Y SERVICIOS EDUCATIVOS;;;;;;;;;;;;;;
AREA TERRITORIAL;CODIGO CENTRO;TIPO DE CENTRO;CENTRO;DOMICILIO;MUNICIPIO;DISTRITO MUNICIPAL;COD. POSTAL;TELEFONO;FAX;EMAIL;EMAIL2;TITULARIDAD
Madrid-Norte;28031521;CP INF-PRI;ANTONIO MACHADO;Avenida De Valencia, 5 ;San Sebastián de los Reyes;-;28702;916534955;-;cp.machado.sansebastian@educa.madrid.org;-;Público;
Madrid-Sur;28034027;CP INF-PRI;ANTONIO MACHADO;Calle Lago Tiberíades, 1 ;Parla;-;28981;916983566;916053921;cp.machado.parla@educa.madrid.org;-;Público;
Madrid-Oeste;28041731;CP INF-PRI;ANTONIO MACHADO;Calle Ignacio González, 15 ;Collado Villalba;-;28400;918513622;918490423;cp.machado.colladovillalba@educa.madrid.org;-;Público;
Madrid-Este;28031531;CP INF-PRI;ANTONIO MACHADO;Calle Plata, S/n ;Torrejón de Ardoz;-;28850;916768492;916769638;cp.machado.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Norte;28000601;CP INF-PRI;ANTONIO MACHADO;Calle De Miraflores, 59 ;Alcobendas;-;28100;916526807;916639504;cp.machado.alcobendas@educa.madrid.org;-;Público;
Madrid-Oeste;28031506;CP INF-PRI;ANTONIO MACHADO;Avenida Reyes Católicos, 7 ;Majadahonda;-;28220;916389521;916389521;cp.machado.majadahonda@educa.madrid.org;-;Público;
Madrid-Norte;28039359;CP INF-PRI;ANTONIO MACHADO;Calle De Miguel De Cervantes, 7 ;Colmenar Viejo;-;28770;918455004;-;cp.machado.colmenarviejo@educa.madrid.org;-;Público;
Madrid-Este;28033621;CP INF-PRI;ANTONIO MACHADO;Calle Jiménez De Quesada, 7 ;Alcalá de Henares;-;28802;918815557;918815557;cp.machado.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28049390;CP INF-PRI;ANTONIO MACHADO;Calle De La Comunidad De Madrid, 4 ;Fuenlabrada;-;28944;916900158;917031615;cp.machado.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28030381;CP INF-PRI;ANTONIO MACHADO;Avenida De La Reina Sofía, 42 ;Leganés;-;28919;916881997;-;cp.machado.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28005039;CP INF-PRI;ANTONIO MACHADO;Calle De Allariz, 3 ;Madrid;Carabanchel;28044;915088661;914006788;cp.machado.madrid@educa.madrid.org;-;Público;
Madrid-Este;28073926;CP INF-PRI;ANTONIO MINGOTE;Calle Arturo Soria, 7 ;Alcalá de Henares;-;28806;918786065;-;cp.antoniomingote.alcala@educa.madrid.org;-;Público;
Madrid-Norte;28043387;CP INF-PRI;ANTONIO OSUNA;Sector Islas, 26 ;Tres Cantos;-;28760;918038300;918045289;cp.antonioosuna.trescantos@educa.madrid.org;cp.antonioosuna.trescantos@educa.madrid.org;Público;
Madrid-Oeste;28034064;CP INF-PRI;ANTONIORROBLES;Calle Monte Del Fraile, 6 ;San Lorenzo de El Escorial;-;28200;918903391;918901017;cp.antoniorobles.sanlorenzo@educa.madrid.org;-;Público;
Madrid-Sur;28023145;CP INF-PRI;ANTUSANA;Calle Del Río Sil, 60 ;Móstoles;-;28935;916471347;916463087;cp.antusana.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28033941;CP INF-PRI;ARAGON;Avenida De Rafael Alberti, 2 ;Madrid;Puente de Vallecas;28038;913039852;913806367;cp.aragon.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28064056;CP INF-PRI;ARCO DE LA SIERRA;Calle De Santa Águeda, S/n ;Molar, El;-;28710;918412890;918412918;cp.arcodelasierra.elmolar@educa.madrid.org;-;Público;
Madrid-Capital;28021124;CP INF-PRI;ARQUITECTO GAUDI;Calle De Rosa Jardón, 10 ;Madrid;Chamartín;28016;913506564;913506564;cp.arquitectogaudi.madrid@educa.madrid.org;cp.arquitectogaudi.madrid@educa.madrid.org;Público;
Madrid-Capital;28035524;CP INF-PRI;ASTURIAS;Calle De Los Asturianos, 2 ;Madrid;Puente de Vallecas;28018;917770635;917850680;cp.asturias.madrid@educa.madrid.org;-;Público;
Madrid-Oeste;28023807;CP INF-PRI;ASUNCION DE NUESTRA SEÑORA;Calle Tahona, 12 ;Pozuelo de Alarcón;-;28223;917151253;917151253;cp.asuncion.pozuelodealarcon@educa.madrid.org;-;Público;
Madrid-Sur;28031233;CP INF-PRI;AULA 3;Calle De Las Panaderas, 18 ;Fuenlabrada;-;28944;916154978;-;cp.aulatres.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Capital;28071383;CP INF-PRI;AUSIAS MARCH;Calle De La Estefanita, 9 ;Madrid;Villaverde;28021;917109916;917964694;cp.ausiasmarch.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28077336;CP INF-PRI;AVERROES;Avenida De Francia, 159 ;Arroyomolinos;-;28939;918879376;917031869;cp.averroes.arroyomolinos@educa.madrid.org;-;Público;
Madrid-Capital;28005091;CP INF-PRI;AZORIN;Calle De Godella, 57 ;Madrid;Villaverde;28021;917975733;-;cp.azorin.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28060233;CP INF-PRI;BACHILLER ALONSO LOPEZ;Calle Francisco Largo Caballero, S/n ;Alcobendas;-;28100;916618157;916612505;cp.bachilleralonsolopez.alcobendas@educa.madrid.org;-;Público;
Madrid-Capital;28005106;CP INF-PRI;BARCELONA;Avenida De La Verbena De La Paloma, 14 ;Madrid;Villaverde;28041;913603078;913179568;cp.barcelona.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28001940;CP INF-PRI;BATALLA DE BRUNETE;Calle Del Escorial, 32 ;Brunete;-;28690;918158969;918159396;cp.batalladebrunet.brunete@educa.madrid.org;-;Público;
Madrid-Este;28070721;CP INF-PRI;BEETHOVEN;Calle Montserrat Roig, 8 ;Torrejón de Ardoz;-;28850;914885016;914886550;cp.beethoven.torrejondeardoz@educa.madrid.org;-;Público;
Madrid-Sur;28035381;CP INF-PRI;BELLAS VISTAS;Calle De Sahagún, 32 ;Alcorcón;-;28925;914880223;914880713;cp.bellasvistas.alcorcon@educa.madrid.org;-;Público;
Madrid-Este;28069741;CP INF-PRI;BENITO PEREZ GALDOS;Calle León Felipe, 32 ;Arganda del Rey;-;28500;918759191;918759191;cp.perezgaldos.arganda@educa.madrid.org;-;Público;
Madrid-Sur;28039074;CP INF-PRI;BENITO PEREZ GALDOS;Calle Cuzco, 17 ;Fuenlabrada;-;28945;916066605;914920504;cp.perezgaldos.fuenlabrada@educa.madrid.org;cp.perezgaldos.fuenlabrada@educa.madrid.org;Público;
Madrid-Sur;28076320;CP INF-PRI;BLAS DE LEZO;Calle Estrella Denébola, S/n ;Parla;-;28983;916216456;911376646;cp.blasdelezo.parla@educa.madrid.org;-;Público;
Madrid-Sur;28037533;CP INF-PRI;BLAS DE OTERO;Avenida Del Oeste, 4 ;Alcorcón;-;28922;916439985;916439985;cp.blasdeotero.alcorcon@educa.madrid.org;-;Público;
Madrid-Capital;28035512;CP INF-PRI;BLAS DE OTERO;Calle De Puentelarra, 34 ;Madrid;Villa de Vallecas;28031;913311550;913310535;cp.blasdeotero.madrid@educa.madrid.org;-;Público;
Madrid-Este;28037557;CP INF-PRI;BLAS DE OTERO;Calle De La Virgen De La Cabeza, S/n ;Coslada;-;28821;916736620;916696918;cp.blasdeotero.coslada@educa.madrid.org;-;Público;
Madrid-Capital;28005155;CP INF-PRI;BOLIVIA;Calle De Villavaliente, 29 ;Madrid;Latina;28011;914649989;914649989;cp.bolivia.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28031063;CP INF-PRI;BREOGAN;Calle De Ginzo De Limia, 2 ;Madrid;Fuencarral-El Pardo;28029;917304040;917396184;cp.breogan.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28029937;CP INF-PRI;BUENOS AIRES;Calle Cañada Real De Toledo, 24 ;Pinto;-;28320;916912548;916924128;cp.buenosaires.pinto@educa.madrid.org;buenosaires@telefonica.net;Público;
Madrid-Sur;28039104;CP INF-PRI;CAMPOHERMOSO;Calle Valdehondillo, 1 ;Humanes de Madrid;-;28970;916040800;916042692;cp.campohermoso.humanes@educa.madrid.org;-;Público;
Madrid-Oeste;28060336;CP INF-PRI;CANTOS ALTOS;Camino De La Fonda, S/n ;Collado Villalba;-;28400;918499966;918498568;cp.cantosaltos.colladovillalba@educa.madrid.org;-;Público;
Madrid-Oeste;28002385;CP INF-PRI;CAÑADA REAL;Calle El Almiar, 35 ;Collado Villalba;-;28400;918500060;918506550;cp.canadareal.colladovillalba@educa.madrid.org;-;Público;
Madrid-Capital;28005179;CP INF-PRI;CAPITAN CORTES;Calle De Monseñor Oscar Romero, 17 ;Madrid;Carabanchel;28025;914628662;914619130;cp.capitancortes.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28030198;CP INF-PRI;CARDENAL HERRERA ORIA;Calle De Fermín Caballero, 68 ;Madrid;Fuencarral-El Pardo;28034;913781613;917385711;cp.cardenalherrera.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28065528;CP INF-PRI;CARLOS CANO;Avenida De Nuevo Versalles, 2 ;Fuenlabrada;-;28942;914683588;-;cp.carloscano.fuenlabrada@educa.madrid.org;-;Público;
Madrid-Sur;28065516;CP INF-PRI;CARLOS III;Calle De Las Moreras, 221 ;Aranjuez;-;28300;918090165;918923245;cp.carlostercero.aranjuez@educa.madrid.org;-;Público;
Madrid-Oeste;28002877;CP INF-PRI;CARLOS RUIZ;Calle Colmenarejo, 40 ;Galapagar;-;28260;918587015;918581268;cp.carlosruiz.galapagar@educa.madrid.org;-;Público;
Madrid-Sur;28023297;CP INF-PRI;CARLOS RUIZ;Calle De Luis Zapata, 3 ;Navalcarnero;-;28600;918110553;918113817;cp.carlosruiz.navalcarnero@educa.madrid.org;-;Público;
Madrid-Capital;28010461;CP INF-PRI;CARLOS V;Calle De La Virgen Del Val, 3 ;Madrid;Ciudad Lineal;28027;914041481;914052705;cp.carlosquinto.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28010473;CP INF-PRI;CARMEN CABEZUELO;Calle De Cangas De Onís, 7 ;Madrid;San Blas-Canillejas;28037;913040117;913049991;cp.carmencabezuelo.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28000856;CP INF-PRI;CARMEN CONDE;Avenida Del Oeste, 2 ;Alcorcón;-;28922;916448242;-;cp.carmenconde.alcorcon@educa.madrid.org;-;Público;
Madrid-Oeste;28063994;CP INF-PRI;CARPE DIEM;Calle Rio Ebro, 2 ;Villanueva del Pardillo;-;28229;918100254;918123577;cp.carpediem.villanuevadelpardillo@educa.madrid.org;-;Público;
Madrid-Este;28031971;CP INF-PRI;CARRETAS;Calle Grupo Escolar, 1 ;Arganda del Rey;-;28500;918710827;-;cp.carretas.arganda@educa.madrid.org;-;Público;
Madrid-Norte;28033655;CP INF-PRI;CASTILLA;Plaza De Castilla, 4 ;Alcobendas;-;28100;916530448;912296976;cp.castilla.alcobendas@educa.madrid.org;-;Público;
Madrid-Este;28000078;CP INF-PRI;CERVANTES;Calle Giner De Los Ríos, 5 ;Alcalá de Henares;-;28800;918889973;918816276;cp.cervantes.alcala@educa.madrid.org;-;Público;
Madrid-Sur;28070706;CP INF-PRI;CHAVES NOGALES;Calle De Berlín C/v A C/ Atenas, S/n ;Alcorcón;-;28922;914983286;916890325;cp.chavesnogales.alcorcon@educa.madrid.org;-;Público;
Madrid-Norte;28058551;CP INF-PRI;CHOZAS DE LA SIERRA;Avenida De Las Islas, S/n ;Soto del Real;-;28791;918479337;918478374;cp.chozasdelasierra.soto@educa.madrid.org;-;Público;
Madrid-Capital;28019439;CP INF-PRI;CIUDAD DE BADAJOZ;Calle De Fray José Cerdeiriña, 51 ;Madrid;Latina;28024;917065611;917107103;cp.ciudaddebadajoz.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28042826;CP INF-PRI;CIUDAD DE COLUMBIA;Sector Pueblos, 19 ;Tres Cantos;-;28760;918032800;918040934;cp.ciudaddecolumbia.trescantos@educa.madrid.org;-;Público;
Madrid-Capital;28011684;CP INF-PRI;CIUDAD DE CORDOBA;Calle De Lillo, 1 ;Madrid;Villaverde;28041;913172417;913179827;cp.ciudaddecordoba.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28025841;CP INF-PRI;CIUDAD DE GETAFE;Calle Buenavista, 25 ;Getafe;-;28904;916960122;916960122;cp.ciudaddegetafe.getafe@educa.madrid.org;-;Público;
Madrid-Capital;28018502;CP INF-PRI;CIUDAD DE GUADALAJARA;Calle Del Bergantín, 13 ;Madrid;Barajas;28042;917470938;917472064;cp.ciudaddeguadalajara.madrid@educa.madrid.org;ciudad5@centros2.pntic.mec.es;Público;
Madrid-Capital;28004904;CP INF-PRI;CIUDAD DE JAEN;Calle De La Madre Rosa Blanco_, 3 ;Madrid;Usera;28041;913174313;913171644;cp.ciudaddejaen.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28005234;CP INF-PRI;CIUDAD DE LOS ANGELES;Calle De La Alegría De La Huerta, 6 ;Madrid;Villaverde;28041;917954993;915050434;cp.ciudaddelosangeles.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28003328;CP INF-PRI;CIUDAD DE MADRID;Avenida De Las Ciudades, 21 ;Getafe;-;28903;916952018;916829328;cp.ciudaddemadrid.getafe@educa.madrid.org;-;Público;
Madrid-Sur;28023480;CP INF-PRI;CIUDAD DE MERIDA;Avenida Juan Carlos I, 11 ;Parla;-;28981;916057711;916992958;cp.ciudaddemerida.parla@educa.madrid.org;-;Público;
Madrid-Sur;28028519;CP INF-PRI;CIUDAD DE PARLA;Avenida Juan Carlos I, 15 ;Parla;-;28982;916991747;916991747;cp.ciudaddeparla.parla@educa.madrid.org;-;Público;
Madrid-Capital;28031087;CP INF-PRI;CIUDAD DE ROMA;Calle De Juan Esplandiu, 2 ;Madrid;Retiro;28007;915743897;915041695;cp.ciudadderoma.madrid@educa.madrid.org;ciudad13@centros2.pntic.mec.es;Público;
Madrid-Sur;28039131;CP INF-PRI;CIUDAD DE ROMA;Calle Moraleja De Enmedio, 21 ;Móstoles;-;28935;916458911;916458911;cp.ciudadderoma.mostoles@educa.madrid.org;-;Público;
Madrid-Capital;28018708;CP INF-PRI;CIUDAD DE ZARAGOZA;Calle De Manuel Aguilar Muñoz, 1 ;Madrid;Barajas;28042;913293756;912406061;cp.ciudaddezaragoz.madrid@educa.madrid.org;cp.ciudad.de.zaragoza@centros2.pntic.mec.es;Público;
Madrid-Capital;28005246;CP INF-PRI;CIUDAD PEGASO;Avenida Séptima, 12 ;Madrid;San Blas-Canillejas;28022;917412017;917436218;cp.ciudadpegaso.madrid@educa.madrid.org;-;Público;
Madrid-Este;28024319;CP INF-PRI;CIUDADES UNIDAS;Calle Vitoria, S/n ;San Fernando de Henares;-;28830;916721138;916721138;cp.ciudadesunidas.sanfernando@educa.madrid.org;-;Público;
Madrid-Oeste;28064411;CP INF-PRI;CLARA CAMPOAMOR;Calle Campo De Fútbol, 4 ;Alpedrete;-;28430;918579458;918579458;cp.claracampoamor.alpedrete@educa.madrid.org;-;Público;
Madrid-Sur;28048403;CP INF-PRI;CLARA CAMPOAMOR;Calle Luis Morales, 2 ;Parla;-;28982;916996292;916058663;cp.claracampoamor.parla@educa.madrid.org;-;Público;
Madrid-Sur;28067549;CP INF-PRI;CLARA CAMPOAMOR;Calle Del Parque Bujaruelo, 1 ;Alcorcón;-;28924;916198938;916211738;cp.claracampoamor.alcorcon@educa.madrid.org;-;Público;
Madrid-Este;28050434;CP INF-PRI;CLARA CAMPOAMOR;Camino De Valdemoro, 11 ;San Martín de la Vega;-;28330;918093069;918087155;cp.claracampoamor.sanmartindelavega@educa.madrid.org;-;Público;
Madrid-Capital;28005258;CP INF-PRI;CLAUDIO MOYANO;Calle De Cea Bermúdez, 26 ;Madrid;Chamberí;28003;915335718;915345924;cp.claudiomoyano.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28035378;CP INF-PRI;CLAUDIO SANCHEZ ALBORNOZ;Calle De Claudio Sánchez Albornoz, S/n ;Alcorcón;-;28922;916439712;916439712;cp.sanchezalbornoz.alcorcon@educa.madrid.org;cp.sanchezalbornoz.alcorcon@educa.madrid.org;Público;
Madrid-Este;28023005;CP INF-PRI;CLAUDIO VAZQUEZ;Calle Del Grupo Escolar, 1 ;Morata de Tajuña;-;28530;918739083;918763506;cp.claudiovazquez.morata@educa.madrid.org;claudiov@centrosI.cnice.mecd.es;Público;
Madrid-Capital;28010497;CP INF-PRI;CONCEPCION ARENAL;Calle De Antonio López, 1 ;Madrid;Carabanchel;28019;915652702;915650097;cp.concepcionarenal.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28033825;CP INF-PRI;CONCEPCION ARENAL;Avenida Doctor Fleming, 5 ;Leganés;-;28912;916946516;916932835;cp.concepcionarenal.leganes@educa.madrid.org;-;Público;
Madrid-Capital;28005261;CP INF-PRI;CONDE DE ROMANONES;Calle Del Elfo, 143 ;Madrid;Ciudad Lineal;28027;913673655;914080947;cp.condederomanones.madrid@educa.madrid.org;-;Público;
Madrid-Este;28065565;CP INF-PRI;CONDE DUQUE DE OLIVARES;Plaza Duquesa De Alba, 3 ;Loeches;-;28890;918851321;918308513;cp.condeduquedeolivares.loeches@educa.madrid.org;-;Público;
Madrid-Sur;28025312;CP INF-PRI;CRISTO DE LA SALUD;Paseo Del Prado, 28 ;Valdemoro;-;28343;918954140;918083103;cp.cristodelasalud.valdemoro@educa.madrid.org;-;Público;
Madrid-Este;28038057;CP INF-PRI;CRISTOBAL COLON;Calle De Adarga, 2 ;Alcalá de Henares;-;28805;918779409;918835939;cp.cristobalcolon.alcala@educa.madrid.org;-;Público;
Madrid-Capital;28005271;CP INF-PRI;CRISTOBAL COLON;Carretera Carabanchel Villaverde, 109 ;Madrid;Villaverde;28041;917973312;917973312;cp.cristobalcolon.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28010539;CP INF-PRI;CUBA;Calle De Tembleque, 58 ;Madrid;Latina;28024;915187564;915180170;cp.cuba.madrid@educa.madrid.org;-;Público;
Madrid-Capital;28021446;CP INF-PRI;DANIEL VAZQUEZ DIAZ;Calle De Armenteros, 46 ;Madrid;Moncloa-Aravaca;28039;914505842;913117764;cp.vazquezdiaz.madrid@educa.madrid.org;-;Público;
Madrid-Norte;28000765;CP INF-PRI;DAOIZ Y VELARDE;Avenida De Valdelaparra, 92 ;Alcobendas;-;28108;916616095;916613142;cp.daoizyvelarde.alcobendas@educa.madrid.org;-;Público;
Madrid-Capital;28005076;CP INF-PRI;DE PRACTICAS ASUNCION RINCON;Avenida De Filipinas, 5 ;Madrid;Chamberí;28003;915542118;915345120;cp.asuncionrincon.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28073033;CP INF-PRI;DIEGO MUÑOZ-TORRERO;Calle De María Curie, 46 ;Valdemoro;-;28342;911744348;911743011;cp.diegomunoz-torrero.valdemoro@educa.madrid.org;-;Público;
Madrid-Capital;28028854;CP INF-PRI;DIONISIO RIDRUEJO;Calle De Zipaquira, 14 ;Madrid;Hortaleza;28033;917639188;917639188;cp.dionisioridruej.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28060282;CP INF-PRI;DÑA. LEONOR DEL ALAMO;Calle Rosalía De Castro, 4 ;Valdemoro;-;28342;918762311;918762344;cp.leonordelalamo.valdemoro@educa.madrid.org;-;Público;
Madrid-Capital;28010552;CP INF-PRI;DOCTOR FEDERICO RUBIO;Avenida Del Doctor Federico Rubio Y Galí, 53 ;Madrid;Tetuán;28039;914502091;914595006;cp.federicorubio.madrid@educa.madrid.org;-;Público;
Madrid-Sur;28069170;CP INF-PRI;DOS DE MAYO;Calle Ruperto Chapí, 1 ;Pinto;-;28320;916706830;916926539;cp.dosdemayo.pinto@educa.madrid.org;-;Público;
